parameter_code,t_lyhend
P-APTT,P-APTT
PrcF-WBC,PrcF-WBC
CSF-Prot,CSF-Prot
PlrF-PMN%,PlrF-PMN%
U-Alb/U-Crea,U-Alb/U-Crea
U-Gluc,U-Gluc
CSF-WBC,CSF-WBC
B-HbA1c,B-HbA1c
U-Strip,U-Strip
PrcF-MN%,PrcF-MN%
B-XmB,B-XmB
PrcF-RBC,PrcF-RBC
P-PT,P-PT
"S,P-Crea","S,P-Crea"
CSF-PMN%,CSF-PMN%
CSF-MN%,CSF-MN%
P-PT-INR,P-PT-INR
U-Prot,U-Prot
P-ACTH,P-ACTH
B-Ret-m,B-Ret-m
PlrF-RBC,PlrF-RBC
SynF-PMN%,SynF-PMN%
SynF-WBC,SynF-WBC
FiO2,FiO2
SynF-MN%,SynF-MN%
dU-S-Crea,dU-S-Crea
dU-DALA,dU-DALA
B-CBC,B-CBC
PlrF-pH,PlrF-pH
P-vWF:RCo,P-vWF:RCo
PrcF-PMN%,PrcF-PMN%
B-CBC-5Diff,B-CBC-5Diff
"S,P-CRP","S,P-CRP"
PlrF-MN%,PlrF-MN%
CSF-RBC,CSF-RBC
SynF-RBC,SynF-RBC
PlrF-WBC,PlrF-WBC
B-CBC-3Diff,B-CBC-3Diff
SynF-Diff,SynF-Diff
B-HbA1C,B-HbA1c
B-HbA1C,B-HbA1c (IFCC)
B-HbA1c,B-HbA1c
B-HbA1c,B-HbA1c (IFCC)
S-AST,"S,P-ASAT"
S-TrfS,"S,P-Transf"
S-HBsAg,S-HBsAg
S-RPR,S-RPR
Bakterid,U-Sed-m
S-Prot-Fr,S-Prot-Fr
S-ALT,"S,P-ALAT"
P-GTTgrv,GTT (pregnancy)
S-Trf,"S,P-Transf"
P-ACTH,P-ACTH
Lima,U-Sed-m
P-ALP,"S,P-ALP"
S-Ca,"S,P-Ca"
fS-Urea,"S,P-Urea"
S-CRP,"S,P-CRP"
S-CEA,"S,P-CEA"
S-RPR,S-RPR
S-UA,"S,P-UA"
fS-Fol,"S,P-Fol"
RBC,B-RBC
Neutrofiilidevakuolisatsioon,B-Neutrofiilide vakuolisatsioon
S-HDL,"S,P-HDL-Chol"
BASO#,B-Baso#
EO%,B-Eo%
S-ALT,"S,P-ALAT"
P-GTTgrv,GTT (pregnancy)
S-FSH,"S,P-FSH"
P-NT-proBNP,"S,P-NT-proBNP"
P-Crea,"S,P-Crea"
S-Fer,"S,P-Fer"
S-GGT,"S,P-GGT"
S-HDL-Chol(HDLkolesterool),"S,P-HDL-Chol"
P-K,"S,P-K"
NRBC%,B-NRBC%
Gumprechtivarjud,B-Gumprechti varjud
S-ASAT,"S,P-ASAT"
PLT,B-Plt
NEUT%,B-Neut%
Howelli-Jollykehakesed,B-Howelli-Jolly kehakesed
MCV,B-MCV
S-PSA,"S,P-PSA"
S-TrfS,"S,P-Transf"
S-Bil-conj,"S,P-Bil-conj"
S-HBsAg,S-HBsAg
S-fPSA,"S,P-fPSA"
S-E2,"S,P-E2"
S-Aldo,"S,P-Aldo"
Hemogramm5-osaliseleukogrammiga-B-CBC-5Diff,B-CBC-5Diff
S-Bil,"S,P-Bil"
S-Prot-Fr,S-Prot-Fr
S-fT4,"S,P-fT4"
S-FPSA,"S,P-fPSA"
S-NT-proBNP,"S,P-NT-proBNP"
fS-Transf,"S,P-Transf"
S-Fe,"S,P-Fe"
P-Na,"S,P-Na"
Basofiilid,B-Basofiilid %
S-LDH,"S,P-LDH"
S-Bil-unconj,"S,P-Bil-unconj"
S-ALAT,"S,P-ALAT"
S-IgA,"S,P-IgA"
S-Crea,"S,P-Crea"
P-cTnI,"S,P-cTnI"
P-Bil,"S,P-Bil"
"Hemogramm5-osaliseleukogrammiga-CBC,DIFF(5)",B-CBC-5Diff
MPV,B-MPV
Kepptuumsedneutrofiilid,B-Kepptuumsed neutrofiilid %
S-HE4,"S,P-HE4"
S-Urea,"S,P-Urea"
S-Na,"S,P-Na"
HCT,B-Hct
BASO%,B-Baso%
MONO%,B-Mono%
S-TSH,"S,P-TSH"
P-LCR,B-LCR
EO#,B-Eo#
P-LCR(trombots.suurtevormidesuhtarv),B-LCR
S-ALP,"S,P-ALP"
S-Chol,"S,P-Chol"
S-Gluc,"S,P-Gluc"
S-fT3,"S,P-fT3"
P-ASAT,"S,P-ASAT"
S-hCG,"S,P-hCG"
NEUT#,B-Neut#
S-ASO,"S,P-ASO"
P-Gluc,"S,P-Gluc"
P-Urea,"S,P-Urea"
P-CRP,"S,P-CRP"
S-iCa,"S,P-iCa"
S-LDL,"S,P-LDL-Chol"
S-Prot,"S,P-Prot"
Eosinofiilid,B-Eosinofiilid %
S-AST,"S,P-ASAT"
WBC,B-WBC
fS-Crea,"S,P-Crea"
S-RF,"S,P-RF"
S-Trigl,"fS,fP-Trigl"
S-K,"S,P-K"
S-Transf,"S,P-Transf"
Segmenttuumsedneutrofiilid,B-Segmenttuumsed neutrofiilid %
S-fPSA,"S,P-fPSA%"
fS-Gluc,"fS,fP-Gluc"
S-LDL-Chol(LDLkolesterool),"S,P-LDL-Chol"
S-Alb,"S,P-Alb"
P-UA,"S,P-UA"
fS-LDL-Chol(LDLkolesterool),"S,P-LDL-Chol"
